Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
306,Exit short,2026-08-11 11:57,sl1|exit_reason=time,605.41,68,41214.12,46.24,0.11,0,85,0.21,-53.04,-0.13,2566.65,2.57,20
306,Entry short,2026-08-11 11:37,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1786462560000:short|bars_to_confirm=1|signal_close=606.43|trigger=606.48|stop=607.9|target_r=1.5|risk_ps=1.47|atr=0.766954|vwap_dist_atr=0.746774|tick=0.01,606.09,68,41214.12,46.24,0.11,0,85,0.21,-53.04,-0.13,2566.65,2.57,20
307,Exit long,2026-08-13 13:04,sl1|exit_reason=time,588.48,112,65866.08,43.68,0.07,0,71.68,0.11,-59.36,-0.09,2610.33,2.61,20
307,Entry long,2026-08-13 12:44,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1786639380000:long|bars_to_confirm=1|signal_close=588.23|trigger=588.16|stop=587.34|target_r=1.5|risk_ps=0.89|atr=0.334626|vwap_dist_atr=0.603037|tick=0.01,588.09,112,65866.08,43.68,0.07,0,71.68,0.11,-59.36,-0.09,2610.33,2.61,20
308,Exit short,2026-08-13 13:42,sl1|exit_reason=stop,588.37,174,102310.26,-66.12,-0.06,0,48.72,0.05,-66.12,-0.06,2544.21,2.54,7
308,Entry short,2026-08-13 13:35,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1786642440000:short|bars_to_confirm=1|signal_close=588.005|trigger=588.05|stop=588.36|target_r=1.5|risk_ps=0.355|atr=0.271899|vwap_dist_atr=0.301421|tick=0.01,587.99,174,102310.26,-66.12,-0.06,0,48.72,0.05,-66.12,-0.06,2544.21,2.54,7
309,Exit long,2026-08-14 10:06,sl1|exit_reason=stop,598.33,171,102427.29,-112.86,-0.11,0,5.13,0.01,-112.86,-0.11,2431.35,2.43,0
309,Entry long,2026-08-14 10:06,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1786716300000:long|bars_to_confirm=1|signal_close=598.85|trigger=598.82|stop=598.34|target_r=1.5|risk_ps=0.51|atr=0.86595|vwap_dist_atr=0.379937|tick=0.01,598.99,171,102427.29,-112.86,-0.11,0,5.13,0.01,-112.86,-0.11,2431.35,2.43,0
310,Exit short,2026-08-14 10:12,sl1|exit_reason=stop,599.11,76,45416.08,-116.28,-0.26,0,0,0.00,-116.28,-0.26,2315.07,2.32,2
310,Entry short,2026-08-14 10:10,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1786716420000:short|bars_to_confirm=3|signal_close=597.8|trigger=597.9|stop=599.1|target_r=1.5|risk_ps=1.3|atr=0.821046|vwap_dist_atr=0.863919|tick=0.01,597.58,76,45416.08,-116.28,-0.26,0,0,0.00,-116.28,-0.26,2315.07,2.32,2
311,Exit short,2026-08-17 10:00,sl1|exit_reason=time,580.27,49,28468.51,35.28,0.12,0,75.95,0.27,-62.72,-0.22,2350.35,2.35,20
311,Entry short,2026-08-17 09:40,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1786973940000:short|bars_to_confirm=1|signal_close=580.81|trigger=581.27|stop=582.85|target_r=1.5|risk_ps=2.04|atr=1.436346|vwap_dist_atr=0.850407|tick=0.01,580.99,49,28468.51,35.28,0.12,0,75.95,0.27,-62.72,-0.22,2350.35,2.35,20
312,Exit long,2026-08-18 11:04,sl1|exit_reason=target,550.95,112,61548.48,157.92,0.26,0,157.92,0.26,-30.24,-0.05,2508.27,2.51,6
312,Entry long,2026-08-18 10:58,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1787065020000:long|bars_to_confirm=1|signal_close=549.49|trigger=549.38|stop=548.6|target_r=1.5|risk_ps=0.89|atr=0.770986|vwap_dist_atr=0.423883|tick=0.01,549.54,112,61548.48,157.92,0.26,0,157.92,0.26,-30.24,-0.05,2508.27,2.51,6
313,Exit long,2026-08-20 10:52,sl1|exit_reason=stop,545.4,114,62267.94,-92.34,-0.15,0,103.74,0.17,-92.34,-0.15,2415.93,2.42,14
313,Entry long,2026-08-20 10:38,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1787236620000:long|bars_to_confirm=1|signal_close=546.28|trigger=546.09|stop=545.41|target_r=1.5|risk_ps=0.87|atr=0.671203|vwap_dist_atr=0.468462|tick=0.01,546.21,114,62267.94,-92.34,-0.15,0,103.74,0.17,-92.34,-0.15,2415.93,2.42,14
314,Exit long,2026-08-20 12:47,sl1|exit_reason=stop,544.85,187,101971.1,-84.15,-0.08,0,80.41,0.08,-84.15,-0.08,2331.78,2.33,10
314,Entry long,2026-08-20 12:37,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1787243760000:long|bars_to_confirm=1|signal_close=545.3|trigger=545.29|stop=544.86|target_r=1.5|risk_ps=0.44|atr=0.400444|vwap_dist_atr=0.560452|tick=0.01,545.3,187,101971.1,-84.15,-0.08,0,80.41,0.08,-84.15,-0.08,2331.78,2.33,10
315,Exit long,2026-08-21 09:38,sl1|exit_reason=target,549.16,64,35000.96,145.28,0.42,0,145.28,0.42,-15.36,-0.04,2477.06,2.48,2
315,Entry long,2026-08-21 09:36,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1787319300000:long|bars_to_confirm=1|signal_close=546.94|trigger=546.91|stop=545.38|target_r=1.5|risk_ps=1.56|atr=1.164491|vwap_dist_atr=0.971411|tick=0.01,546.89,64,35000.96,145.28,0.42,0,145.28,0.42,-15.36,-0.04,2477.06,2.48,2
316,Exit short,2026-08-21 11:19,sl1|exit_reason=stop,550.51,166,91285.06,-99.6,-0.11,0,68.06,0.07,-99.6,-0.11,2377.46,2.38,1
316,Entry short,2026-08-21 11:18,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1787325420000:short|bars_to_confirm=1|signal_close=549.9|trigger=550.1|stop=550.5|target_r=1.5|risk_ps=0.6|atr=0.532574|vwap_dist_atr=0.558866|tick=0.01,549.91,166,91285.06,-99.6,-0.11,0,68.06,0.07,-99.6,-0.11,2377.46,2.38,1
317,Exit long,2026-08-24 10:02,sl1|exit_reason=target,554.05,54,29771.82,146.88,0.49,0,146.88,0.49,-82.08,-0.28,2524.34,2.52,10
317,Entry long,2026-08-24 09:52,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1787579460000:long|bars_to_confirm=1|signal_close=551.37|trigger=550.78|stop=549.52|target_r=1.5|risk_ps=1.85|atr=1.304863|vwap_dist_atr=0.842897|tick=0.01,551.33,54,29771.82,146.88,0.49,0,146.88,0.49,-82.08,-0.28,2524.34,2.52,10
318,Exit long,2026-08-25 10:50,sl1|exit_reason=stop,564.92,129,72962.4,-87.72,-0.12,0,16.77,0.02,-87.72,-0.12,2436.62,2.44,2
318,Entry long,2026-08-25 10:48,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1787669220000:long|bars_to_confirm=1|signal_close=565.7|trigger=565.67|stop=564.93|target_r=1.5|risk_ps=0.77|atr=0.587863|vwap_dist_atr=0.461195|tick=0.01,565.6,129,72962.4,-87.72,-0.12,0,16.77,0.02,-87.72,-0.12,2436.62,2.44,2
319,Exit short,2026-08-25 12:22,sl1|exit_reason=stop,565.35,181,102243.28,-85.07,-0.08,0,34.39,0.03,-85.07,-0.08,2351.55,2.35,19
319,Entry short,2026-08-25 12:03,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1787673720000:short|bars_to_confirm=1|signal_close=564.89|trigger=565.03|stop=565.34|target_r=1.5|risk_ps=0.45|atr=0.474175|vwap_dist_atr=0.300338|tick=0.01,564.88,181,102243.28,-85.07,-0.08,0,34.39,0.03,-85.07,-0.08,2351.55,2.35,19
320,Exit long,2026-08-26 10:07,sl1|exit_reason=stop,573.08,47,27037.69,-102.93,-0.38,0,28.67,0.11,-102.93,-0.38,2248.62,2.25,2
320,Entry long,2026-08-26 10:05,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1787753040000:long|bars_to_confirm=1|signal_close=575.2|trigger=574.82|stop=573.09|target_r=1.5|risk_ps=2.11|atr=2.176563|vwap_dist_atr=0.481441|tick=0.01,575.27,47,27037.69,-102.93,-0.38,0,28.67,0.11,-102.93,-0.38,2248.62,2.25,2
321,Exit long,2026-08-26 10:31,sl1|exit_reason=stop,572.07,52,29852.68,-105.04,-0.35,0,20.28,0.07,-105.04,-0.35,2143.58,2.14,1
321,Entry long,2026-08-26 10:30,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1787754540000:long|bars_to_confirm=1|signal_close=574|trigger=573.53|stop=572.08|target_r=1.5|risk_ps=1.92|atr=1.672548|vwap_dist_atr=0.431795|tick=0.01,574.09,52,29852.68,-105.04,-0.35,0,20.28,0.07,-105.04,-0.35,2143.58,2.14,1
322,Exit short,2026-08-27 10:32,sl1|exit_reason=target,576.51,84,48576.36,149.52,0.31,0,149.52,0.31,-42,-0.09,2293.1,2.29,2
322,Entry short,2026-08-27 10:30,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1787840940000:short|bars_to_confirm=1|signal_close=578.29|trigger=578.5|stop=579.48|target_r=1.5|risk_ps=1.19|atr=1.326418|vwap_dist_atr=0.703947|tick=0.01,578.29,84,48576.36,149.52,0.31,0,149.52,0.31,-42,-0.09,2293.1,2.29,2
323,Exit short,2026-08-28 09:52,sl1|exit_reason=stop,580.96,38,21978.82,-97.66,-0.44,0,0,0.00,-97.66,-0.44,2195.44,2.20,1
323,Entry short,2026-08-28 09:51,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1787925000000:short|bars_to_confirm=1|signal_close=578.38|trigger=579|stop=580.95|target_r=1.5|risk_ps=2.57|atr=1.508417|vwap_dist_atr=0.684867|tick=0.01,578.39,38,21978.82,-97.66,-0.44,0,0,0.00,-97.66,-0.44,2195.44,2.20,1
324,Exit short,2026-08-28 09:56,sl1|exit_reason=stop,581.67,41,23756.63,-91.84,-0.39,0,1.23,0.01,-91.84,-0.39,2103.6,2.10,1
324,Entry short,2026-08-28 09:55,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1787925240000:short|bars_to_confirm=1|signal_close=579.27|trigger=579.32|stop=581.66|target_r=1.5|risk_ps=2.39|atr=1.587769|vwap_dist_atr=0.113416|tick=0.01,579.43,41,23756.63,-91.84,-0.39,0,1.23,0.01,-91.84,-0.39,2103.6,2.10,1
325,Exit long,2026-08-31 09:57,sl1|exit_reason=stop,572.74,60,34469.4,-105,-0.30,0,0,0.00,-105,-0.30,1998.6,2.00,5
325,Entry long,2026-08-31 09:52,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1788184260000:long|bars_to_confirm=1|signal_close=574.41|trigger=573.62|stop=572.75|target_r=1.5|risk_ps=1.66|atr=1.281003|vwap_dist_atr=0.806328|tick=0.01,574.49,60,34469.4,-105,-0.30,0,0,0.00,-105,-0.30,1998.6,2.00,5
326,Exit short,2026-08-31 11:31,sl1|exit_reason=target,570.92,178,101743.02,119.26,0.12,0,119.26,0.12,-7.12,-0.01,2117.86,2.12,1
326,Entry short,2026-08-31 11:30,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1788190140000:short|bars_to_confirm=1|signal_close=571.575|trigger=571.71|stop=572.04|target_r=1.5|risk_ps=0.465|atr=0.387599|vwap_dist_atr=0.960363|tick=0.01,571.59,178,101743.02,119.26,0.12,0,119.26,0.12,-7.12,-0.01,2117.86,2.12,1
327,Exit long,2026-09-02 09:45,sl1|exit_reason=target,589.79,65,38176.45,159.9,0.42,0,159.9,0.42,-24.05,-0.06,2277.76,2.28,1
327,Entry long,2026-09-02 09:44,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1788356580000:long|bars_to_confirm=1|signal_close=587.21|trigger=586.83|stop=585.69|target_r=1.5|risk_ps=1.52|atr=1.410222|vwap_dist_atr=0.465009|tick=0.01,587.33,65,38176.45,159.9,0.42,0,159.9,0.42,-24.05,-0.06,2277.76,2.28,1
328,Exit short,2026-09-02 11:19,sl1|exit_reason=stop,594.92,79,46916.52,-82.16,-0.18,0,38.71,0.08,-82.16,-0.18,2195.6,2.20,5
328,Entry short,2026-09-02 11:14,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1788361980000:short|bars_to_confirm=1|signal_close=593.65|trigger=593.84|stop=594.91|target_r=1.5|risk_ps=1.26|atr=0.783236|vwap_dist_atr=0.521947|tick=0.01,593.88,79,46916.52,-82.16,-0.18,0,38.71,0.08,-82.16,-0.18,2195.6,2.20,5
329,Exit long,2026-09-03 11:21,sl1|exit_reason=target,617.86,45,27656.55,147.15,0.53,0,147.15,0.53,-36.45,-0.13,2342.75,2.34,8
329,Entry long,2026-09-03 11:13,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1788448320000:long|bars_to_confirm=1|signal_close=614.61|trigger=614.23|stop=612.41|target_r=1.5|risk_ps=2.2|atr=1.015997|vwap_dist_atr=0.986368|tick=0.01,614.59,45,27656.55,147.15,0.53,0,147.15,0.53,-36.45,-0.13,2342.75,2.34,8
330,Exit long,2026-09-03 12:53,sl1|exit_reason=stop,613.74,101,62103.89,-116.15,-0.19,0,35.35,0.06,-116.15,-0.19,2226.6,2.23,4
330,Entry long,2026-09-03 12:49,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1788454020000:long|bars_to_confirm=2|signal_close=614.74|trigger=614.5|stop=613.75|target_r=1.5|risk_ps=0.99|atr=0.433792|vwap_dist_atr=0.784607|tick=0.01,614.89,101,62103.89,-116.15,-0.19,0,35.35,0.06,-116.15,-0.19,2226.6,2.23,4
331,Exit short,2026-09-04 10:37,sl1|exit_reason=stop,610.87,50,30438,-105.5,-0.35,0,16,0.05,-105.5,-0.35,2121.1,2.12,17
331,Entry short,2026-09-04 10:20,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1788531540000:short|bars_to_confirm=1|signal_close=608.88|trigger=609.17|stop=610.86|target_r=1.5|risk_ps=1.98|atr=1.142411|vwap_dist_atr=0.922932|tick=0.01,608.76,50,30438,-105.5,-0.35,0,16,0.05,-105.5,-0.35,2121.1,2.12,17
332,Exit short,2026-09-04 10:56,sl1|exit_reason=target,608.68,136,82940.96,160.48,0.19,0,160.48,0.19,-32.64,-0.04,2281.58,2.28,0
332,Entry short,2026-09-04 10:56,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1788533700000:short|bars_to_confirm=1|signal_close=609.77|trigger=610|stop=610.5|target_r=1.5|risk_ps=0.73|atr=0.846256|vwap_dist_atr=0.475585|tick=0.01,609.86,136,82940.96,160.48,0.19,0,160.48,0.19,-32.64,-0.04,2281.58,2.28,0
333,Exit long,2026-09-08 10:28,sl1|exit_reason=stop,616.8,56,34642.16,-101.36,-0.29,0,48.16,0.14,-101.36,-0.29,2180.22,2.18,8
333,Entry long,2026-09-08 10:20,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1788877140000:long|bars_to_confirm=1|signal_close=618.57|trigger=618.53|stop=616.81|target_r=1.5|risk_ps=1.76|atr=1.408847|vwap_dist_atr=0.226386|tick=0.01,618.61,56,34642.16,-101.36,-0.29,0,48.16,0.14,-101.36,-0.29,2180.22,2.18,8
334,Exit long,2026-09-08 11:31,sl1|exit_reason=stop,616.68,93,57454.47,-103.23,-0.18,0,43.71,0.08,-103.23,-0.18,2076.99,2.08,5
334,Entry long,2026-09-08 11:26,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1788881100000:long|bars_to_confirm=1|signal_close=617.76|trigger=617.55|stop=616.69|target_r=1.5|risk_ps=1.07|atr=0.654262|vwap_dist_atr=0.470042|tick=0.01,617.79,93,57454.47,-103.23,-0.18,0,43.71,0.08,-103.23,-0.18,2076.99,2.08,5
335,Exit long,2026-09-09 10:00,sl1|exit_reason=time,645.36,24,15512.16,-23.52,-0.15,0,107.04,0.69,-71.52,-0.46,2053.47,2.05,20
335,Entry long,2026-09-09 09:40,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1788961140000:long|bars_to_confirm=1|signal_close=646.37|trigger=645.61|stop=642.24|target_r=1.5|risk_ps=4.13|atr=2.990589|vwap_dist_atr=0.908269|tick=0.01,646.34,24,15512.16,-23.52,-0.15,0,107.04,0.69,-71.52,-0.46,2053.47,2.05,20
336,Exit short,2026-09-09 10:16,sl1|exit_reason=stop,646.92,70,45175.2,-109.2,-0.24,0,46.2,0.10,-109.2,-0.24,1944.27,1.94,3
336,Entry short,2026-09-09 10:13,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1788963120000:short|bars_to_confirm=1|signal_close=645.5|trigger=645.51|stop=646.91|target_r=1.5|risk_ps=1.41|atr=1.686463|vwap_dist_atr=0.033842|tick=0.01,645.36,70,45175.2,-109.2,-0.24,0,46.2,0.10,-109.2,-0.24,1944.27,1.94,3
337,Exit long,2026-09-10 09:41,sl1|exit_reason=stop,652.37,18,11840.58,-97.92,-0.83,0,102.24,0.86,-97.92,-0.83,1846.35,1.85,2
337,Entry long,2026-09-10 09:39,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1789047480000:long|bars_to_confirm=1|signal_close=657.75|trigger=657.21|stop=652.38|target_r=1.5|risk_ps=5.37|atr=2.996228|vwap_dist_atr=0.79561|tick=0.01,657.81,18,11840.58,-97.92,-0.83,0,102.24,0.86,-97.92,-0.83,1846.35,1.85,2
338,Exit short,2026-09-10 11:40,sl1|exit_reason=stop,653.48,74,48245.78,-111.74,-0.23,0,107.3,0.22,-111.74,-0.23,1734.61,1.73,10
338,Entry short,2026-09-10 11:30,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1789054020000:short|bars_to_confirm=3|signal_close=652.13|trigger=652.3|stop=653.47|target_r=1.5|risk_ps=1.34|atr=0.846581|vwap_dist_atr=0.796636|tick=0.01,651.97,74,48245.78,-111.74,-0.23,0,107.3,0.22,-111.74,-0.23,1734.61,1.73,10
339,Exit short,2026-09-11 10:09,sl1|exit_reason=time,654.69,17,11169.17,39.44,0.35,0,78.54,0.70,-6.46,-0.06,1774.05,1.77,20
339,Entry short,2026-09-11 09:49,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1789134480000:short|bars_to_confirm=1|signal_close=656.93|trigger=658.25|stop=662.55|target_r=1.5|risk_ps=5.62|atr=2.150582|vwap_dist_atr=0.912018|tick=0.01,657.01,17,11169.17,39.44,0.35,0,78.54,0.70,-6.46,-0.06,1774.05,1.77,20
340,Exit short,2026-09-14 10:17,sl1|exit_reason=target,655.79,58,38188.94,153.12,0.40,0,153.12,0.40,-0.58,0.00,1927.17,1.93,2
340,Entry short,2026-09-14 10:15,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1789395240000:short|bars_to_confirm=1|signal_close=658.49|trigger=658.69|stop=660.19|target_r=1.5|risk_ps=1.7|atr=1.37496|vwap_dist_atr=0.815781|tick=0.01,658.43,58,38188.94,153.12,0.40,0,153.12,0.40,-0.58,0.00,1927.17,1.93,2
341,Exit long,2026-09-15 14:20,sl1|exit_reason=target,670.91,120,80350.8,158.4,0.20,0,158.4,0.20,-28.8,-0.04,2085.57,2.09,6
341,Entry long,2026-09-15 14:14,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1789495980000:long|bars_to_confirm=1|signal_close=669.54|trigger=669.43|stop=668.71|target_r=1.5|risk_ps=0.83|atr=0.540884|vwap_dist_atr=0.90815|tick=0.01,669.59,120,80350.8,158.4,0.20,0,158.4,0.20,-28.8,-0.04,2085.57,2.09,6
342,Exit long,2026-09-15 14:57,sl1|exit_reason=target,670.43,151,101096.01,138.92,0.14,0,138.92,0.14,-10.57,-0.01,2224.49,2.22,1
342,Entry long,2026-09-15 14:56,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1789498440000:long|bars_to_confirm=2|signal_close=669.56|trigger=669.55|stop=668.9|target_r=1.5|risk_ps=0.66|atr=0.490894|vwap_dist_atr=0.959745|tick=0.01,669.51,151,101096.01,138.92,0.14,0,138.92,0.14,-10.57,-0.01,2224.49,2.22,1
343,Exit long,2026-09-16 09:57,sl1|exit_reason=stop,679.25,37,25231.78,-99.53,-0.39,0,11.84,0.05,-99.53,-0.39,2124.96,2.12,3
343,Entry long,2026-09-16 09:54,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1789566720000:long|bars_to_confirm=2|signal_close=681.93|trigger=681.74|stop=679.26|target_r=1.5|risk_ps=2.67|atr=2.105767|vwap_dist_atr=0.835464|tick=0.01,681.94,37,25231.78,-99.53,-0.39,0,11.84,0.05,-99.53,-0.39,2124.96,2.12,3
344,Exit short,2026-09-16 10:15,sl1|exit_reason=stop,680.55,62,42091.18,-102.92,-0.24,0,41.54,0.10,-102.92,-0.24,2022.04,2.02,3
344,Entry short,2026-09-16 10:12,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1789567860000:short|bars_to_confirm=1|signal_close=678.95|trigger=679.55|stop=680.54|target_r=1.5|risk_ps=1.59|atr=1.37484|vwap_dist_atr=0.893362|tick=0.01,678.89,62,42091.18,-102.92,-0.24,0,41.54,0.10,-102.92,-0.24,2022.04,2.02,3
345,Exit long,2026-09-17 10:07,sl1|exit_reason=stop,673.27,48,32422.56,-105.6,-0.33,0,1.92,0.01,-105.6,-0.33,1916.44,1.92,2
345,Entry long,2026-09-17 10:05,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1789653840000:long|bars_to_confirm=1|signal_close=675.34|trigger=674.22|stop=673.28|target_r=1.5|risk_ps=2.06|atr=1.734504|vwap_dist_atr=0.865382|tick=0.01,675.47,48,32422.56,-105.6,-0.33,0,1.92,0.01,-105.6,-0.33,1916.44,1.92,2
