Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
303,Entry short,2026-08-07 12:29,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1786120020000:short|bars_to_confirm=2|signal_close=593|trigger=593.12|stop=593.74|target_r=1.5|risk_ps=0.74|atr=0.489636|vwap_dist_atr=0.773202|tick=0.01,593.02,135,80057.7,-98.55,-0.12,0,47.25,0.06,-98.55,-0.12,3609.61,3.61,5
304,Exit short,2026-08-07 12:59,sl1|exit_reason=target,592.45,174,103206.36,120.06,0.12,0,120.06,0.12,-1.74,0.00,3729.67,3.73,0
304,Entry short,2026-08-07 12:59,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1786121880000:short|bars_to_confirm=1|signal_close=593.0975|trigger=593.3285|stop=593.53|target_r=1.5|risk_ps=0.4325|atr=0.389148|vwap_dist_atr=0.741694|tick=0.01,593.14,174,103206.36,120.06,0.12,0,120.06,0.12,-1.74,0.00,3729.67,3.73,0
305,Exit short,2026-08-10 09:45,sl1|exit_reason=target,595.39,56,33490.24,148.4,0.44,0,148.4,0.44,-2.8,-0.01,3878.07,3.88,2
305,Entry short,2026-08-10 09:43,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1786369320000:short|bars_to_confirm=1|signal_close=598.055|trigger=598.2|stop=599.81|target_r=1.5|risk_ps=1.755|atr=1.945625|vwap_dist_atr=0.676597|tick=0.01,598.04,56,33490.24,148.4,0.44,0,148.4,0.44,-2.8,-0.01,3878.07,3.88,2
306,Exit short,2026-08-10 11:35,sl1|exit_reason=time,599.02,60,36004.8,63.6,0.18,0,106.8,0.30,-6,-0.02,3941.67,3.94,20
306,Entry short,2026-08-10 11:15,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1786374780000:short|bars_to_confirm=2|signal_close=600.06|trigger=600.6|stop=601.72|target_r=1.5|risk_ps=1.66|atr=0.857819|vwap_dist_atr=0.773075|tick=0.01,600.08,60,36004.8,63.6,0.18,0,106.8,0.30,-6,-0.02,3941.67,3.94,20
307,Exit short,2026-08-11 11:57,sl1|exit_reason=time,605.46,55,33347.05,46.75,0.14,0,81.95,0.25,-37.95,-0.11,3988.42,3.99,20
307,Entry short,2026-08-11 11:37,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1786462560000:short|bars_to_confirm=1|signal_close=606.21|trigger=606.37|stop=608.02|target_r=1.5|risk_ps=1.81|atr=0.859633|vwap_dist_atr=0.450718|tick=0.01,606.31,55,33347.05,46.75,0.14,0,81.95,0.25,-37.95,-0.11,3988.42,3.99,20
308,Exit short,2026-08-13 11:26,sl1|exit_reason=target,587.1,176,103456.32,126.72,0.12,0,126.72,0.12,-19.36,-0.02,4115.14,4.12,4
308,Entry short,2026-08-13 11:22,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1786634460000:short|bars_to_confirm=1|signal_close=587.7501|trigger=587.77|stop=588.3|target_r=1.5|risk_ps=0.5499|atr=0.530623|vwap_dist_atr=0.502164|tick=0.01,587.82,176,103456.32,126.72,0.12,0,126.72,0.12,-19.36,-0.02,4115.14,4.12,4
309,Exit short,2026-08-14 10:15,sl1|exit_reason=stop,599.21,61,36463.97,-87.84,-0.24,0,15.86,0.04,-87.84,-0.24,4027.3,4.03,5
309,Entry short,2026-08-14 10:10,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1786716420000:short|bars_to_confirm=3|signal_close=597.57|trigger=597.9|stop=599.2|target_r=1.5|risk_ps=1.63|atr=0.987551|vwap_dist_atr=0.863634|tick=0.01,597.77,61,36463.97,-87.84,-0.24,0,15.86,0.04,-87.84,-0.24,4027.3,4.03,5
310,Exit long,2026-08-14 10:20,sl1|exit_reason=stop,597.7,62,37157.84,-100.44,-0.27,0,35.96,0.10,-100.44,-0.27,3926.86,3.93,3
310,Entry long,2026-08-14 10:17,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1786716960000:long|bars_to_confirm=1|signal_close=599.315|trigger=599.23|stop=597.71|target_r=1.5|risk_ps=1.605|atr=0.911622|vwap_dist_atr=0.964603|tick=0.01,599.32,62,37157.84,-100.44,-0.27,0,35.96,0.10,-100.44,-0.27,3926.86,3.93,3
311,Exit long,2026-08-18 11:07,sl1|exit_reason=target,552.59,74,40740.7,150.96,0.37,0,150.96,0.37,-37.74,-0.09,4077.82,4.08,6
311,Entry long,2026-08-18 11:01,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1787065200000:long|bars_to_confirm=1|signal_close=550.54|trigger=550.17|stop=549.19|target_r=1.5|risk_ps=1.35|atr=0.803637|vwap_dist_atr=0.823502|tick=0.01,550.55,74,40740.7,150.96,0.37,0,150.96,0.37,-37.74,-0.09,4077.82,4.08,6
312,Exit short,2026-08-18 12:45,sl1|exit_reason=stop,550.99,133,73204.53,-77.14,-0.11,0,22.61,0.03,-77.14,-0.11,4000.68,4.00,2
312,Entry short,2026-08-18 12:43,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1787071320000:short|bars_to_confirm=1|signal_close=550.23|trigger=550.37|stop=550.98|target_r=1.5|risk_ps=0.75|atr=0.566937|vwap_dist_atr=0.882392|tick=0.01,550.41,133,73204.53,-77.14,-0.11,0,22.61,0.03,-77.14,-0.11,4000.68,4.00,2
313,Exit long,2026-08-20 10:50,sl1|exit_reason=stop,545.39,107,58451.96,-95.23,-0.16,0,95.23,0.16,-95.23,-0.16,3905.45,3.91,12
313,Entry long,2026-08-20 10:38,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1787236620000:long|bars_to_confirm=1|signal_close=546.33|trigger=546.2782|stop=545.4|target_r=1.5|risk_ps=0.93|atr=0.748069|vwap_dist_atr=0.43691|tick=0.01,546.28,107,58451.96,-95.23,-0.16,0,95.23,0.16,-95.23,-0.16,3905.45,3.91,12
314,Exit long,2026-08-20 12:48,sl1|exit_reason=stop,544.64,175,95420.5,-108.5,-0.11,0,94.5,0.10,-108.5,-0.11,3796.95,3.80,12
314,Entry long,2026-08-20 12:36,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1787243700000:long|bars_to_confirm=1|signal_close=545.22|trigger=545.18|stop=544.65|target_r=1.5|risk_ps=0.57|atr=0.470177|vwap_dist_atr=0.484088|tick=0.01,545.26,175,95420.5,-108.5,-0.11,0,94.5,0.10,-108.5,-0.11,3796.95,3.80,12
315,Exit short,2026-08-21 13:57,sl1|exit_reason=stop,550.05,178,97812.78,-96.12,-0.10,0,0,0.00,-96.12,-0.10,3700.83,3.70,4
315,Entry short,2026-08-21 13:53,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1787334720000:short|bars_to_confirm=1|signal_close=549.48|trigger=549.53|stop=550.04|target_r=1.5|risk_ps=0.56|atr=0.334897|vwap_dist_atr=0.798657|tick=0.01,549.51,178,97812.78,-96.12,-0.10,0,0,0.00,-96.12,-0.10,3700.83,3.70,4
316,Exit long,2026-08-21 14:46,sl1|exit_reason=target,550.12,188,103360.52,62.04,0.06,0,62.04,0.06,-20.68,-0.02,3762.87,3.76,2
316,Entry long,2026-08-21 14:44,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1787337780000:long|bars_to_confirm=1|signal_close=549.775|trigger=549.771335|stop=549.57|target_r=1.5|risk_ps=0.205|atr=0.230986|vwap_dist_atr=0.259778|tick=0.01,549.79,188,103360.52,62.04,0.06,0,62.04,0.06,-20.68,-0.02,3762.87,3.76,2
317,Exit long,2026-08-24 10:02,sl1|exit_reason=target,554.06,51,28117.83,139.23,0.50,0,139.23,0.50,-78.54,-0.28,3902.1,3.90,10
317,Entry long,2026-08-24 09:52,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1787579460000:long|bars_to_confirm=1|signal_close=551.45|trigger=550.85|stop=549.51|target_r=1.5|risk_ps=1.94|atr=1.398473|vwap_dist_atr=0.869279|tick=0.01,551.33,51,28117.83,139.23,0.50,0,139.23,0.50,-78.54,-0.28,3902.1,3.90,10
318,Exit short,2026-08-25 12:16,sl1|exit_reason=stop,565.36,183,103374.87,-86.01,-0.08,0,25.62,0.02,-86.01,-0.08,3816.09,3.82,7
318,Entry short,2026-08-25 12:09,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1787673960000:short|bars_to_confirm=3|signal_close=564.84|trigger=564.865|stop=565.35|target_r=1.5|risk_ps=0.51|atr=0.450498|vwap_dist_atr=0.322735|tick=0.01,564.89,183,103374.87,-86.01,-0.08,0,25.62,0.02,-86.01,-0.08,3816.09,3.82,7
319,Exit short,2026-08-25 14:17,sl1|exit_reason=target,564.54,183,103395,84.18,0.08,0,84.18,0.08,-27.45,-0.03,3900.27,3.90,2
319,Entry short,2026-08-25 14:15,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1787681580000:short|bars_to_confirm=2|signal_close=565.01|trigger=565.08|stop=565.31|target_r=1.5|risk_ps=0.3|atr=0.267104|vwap_dist_atr=0.594757|tick=0.01,565,183,103395,84.18,0.08,0,84.18,0.08,-27.45,-0.03,3900.27,3.90,2
320,Exit long,2026-08-26 10:07,sl1|exit_reason=stop,572.93,42,24159.66,-96.6,-0.40,0,30.66,0.13,-96.6,-0.40,3803.67,3.80,2
320,Entry long,2026-08-26 10:05,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1787753040000:long|bars_to_confirm=1|signal_close=575.27|trigger=574.81|stop=572.94|target_r=1.5|risk_ps=2.33|atr=2.282364|vwap_dist_atr=0.30891|tick=0.01,575.23,42,24159.66,-96.6,-0.40,0,30.66,0.13,-96.6,-0.40,3803.67,3.80,2
321,Exit long,2026-08-26 12:39,sl1|exit_reason=stop,576.53,123,71021.43,-108.24,-0.15,0,60.27,0.08,-108.24,-0.15,3695.43,3.70,6
321,Entry long,2026-08-26 12:33,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1787761920000:long|bars_to_confirm=1|signal_close=577.35|trigger=577.24|stop=576.54|target_r=1.5|risk_ps=0.81|atr=0.780598|vwap_dist_atr=0.441597|tick=0.01,577.41,123,71021.43,-108.24,-0.15,0,60.27,0.08,-108.24,-0.15,3695.43,3.70,6
322,Exit short,2026-08-27 09:43,sl1|exit_reason=stop,573.45,34,19392.24,-105.06,-0.54,0,60.18,0.31,-105.06,-0.54,3590.37,3.59,5
322,Entry short,2026-08-27 09:38,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1787837820000:short|bars_to_confirm=1|signal_close=570.5|trigger=571.61|stop=573.44|target_r=1.5|risk_ps=2.94|atr=1.565974|vwap_dist_atr=0.947453|tick=0.01,570.36,34,19392.24,-105.06,-0.54,0,60.18,0.31,-105.06,-0.54,3590.37,3.59,5
323,Exit short,2026-08-27 10:32,sl1|exit_reason=target,576.38,77,44531.41,150.15,0.34,0,150.15,0.34,-35.42,-0.08,3740.52,3.74,2
323,Entry short,2026-08-27 10:30,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1787840940000:short|bars_to_confirm=1|signal_close=578.34|trigger=578.46|stop=579.63|target_r=1.5|risk_ps=1.29|atr=1.461885|vwap_dist_atr=0.419972|tick=0.01,578.33,77,44531.41,150.15,0.34,0,150.15,0.34,-35.42,-0.08,3740.52,3.74,2
324,Exit short,2026-08-28 10:21,sl1|exit_reason=stop,580.24,111,64298.97,-107.67,-0.17,0,57.72,0.09,-107.67,-0.17,3632.85,3.63,3
324,Entry short,2026-08-28 10:18,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1787926620000:short|bars_to_confirm=1|signal_close=579.33|trigger=579.3349|stop=580.23|target_r=1.5|risk_ps=0.9|atr=1.316021|vwap_dist_atr=0.190731|tick=0.01,579.27,111,64298.97,-107.67,-0.17,0,57.72,0.09,-107.67,-0.17,3632.85,3.63,3
325,Exit long,2026-08-28 10:45,sl1|exit_reason=target,581.3,93,53900.01,160.89,0.30,0,160.89,0.30,-14.88,-0.03,3793.74,3.79,1
325,Entry long,2026-08-28 10:44,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1787928180000:long|bars_to_confirm=1|signal_close=579.495|trigger=579.48|stop=578.42|target_r=1.5|risk_ps=1.075|atr=1.24013|vwap_dist_atr=0.300675|tick=0.01,579.57,93,53900.01,160.89,0.30,0,160.89,0.30,-14.88,-0.03,3793.74,3.79,1
326,Exit long,2026-08-31 09:40,sl1|exit_reason=stop,573.43,49,28198.03,-99.96,-0.35,0,18.62,0.07,-99.96,-0.35,3693.78,3.69,0
326,Entry long,2026-08-31 09:40,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1788183540000:long|bars_to_confirm=1|signal_close=575.48|trigger=575.03|stop=573.44|target_r=1.5|risk_ps=2.04|atr=1.522309|vwap_dist_atr=0.611314|tick=0.01,575.47,49,28198.03,-99.96,-0.35,0,18.62,0.07,-99.96,-0.35,3693.78,3.69,0
327,Exit short,2026-08-31 11:30,sl1|exit_reason=target,571.1,181,103493.99,124.89,0.12,0,124.89,0.12,-5.43,-0.01,3818.67,3.82,1
327,Entry short,2026-08-31 11:29,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1788190080000:short|bars_to_confirm=1|signal_close=571.745|trigger=571.79|stop=572.25|target_r=1.5|risk_ps=0.505|atr=0.461898|vwap_dist_atr=0.952044|tick=0.01,571.79,181,103493.99,124.89,0.12,0,124.89,0.12,-5.43,-0.01,3818.67,3.82,1
328,Exit long,2026-09-02 09:45,sl1|exit_reason=target,589.36,57,33468.69,124.83,0.37,0,124.83,0.37,-14.25,-0.04,3943.5,3.94,1
328,Entry long,2026-09-02 09:44,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1788356580000:long|bars_to_confirm=1|signal_close=587.4399|trigger=586.89|stop=585.71|target_r=1.5|risk_ps=1.7299|atr=1.5182|vwap_dist_atr=0.822849|tick=0.01,587.17,57,33468.69,124.83,0.37,0,124.83,0.37,-14.25,-0.04,3943.5,3.94,1
329,Exit short,2026-09-02 12:01,sl1|exit_reason=time,592.63,84,49823.76,42.84,0.09,0,108.36,0.22,-55.44,-0.11,3986.34,3.99,20
329,Entry short,2026-09-02 11:41,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1788363540000:short|bars_to_confirm=2|signal_close=593.16|trigger=593.6|stop=594.35|target_r=1.5|risk_ps=1.19|atr=0.731362|vwap_dist_atr=0.827591|tick=0.01,593.14,84,49823.76,42.84,0.09,0,108.36,0.22,-55.44,-0.11,3986.34,3.99,20
330,Exit short,2026-09-03 12:47,sl1|exit_reason=stop,614.54,116,71189.2,-97.44,-0.14,0,34.8,0.05,-97.44,-0.14,3888.9,3.89,10
330,Entry short,2026-09-03 12:37,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1788453360000:short|bars_to_confirm=1|signal_close=613.6705|trigger=614.19|stop=614.53|target_r=1.5|risk_ps=0.8595|atr=0.561011|vwap_dist_atr=0.996129|tick=0.01,613.7,116,71189.2,-97.44,-0.14,0,34.8,0.05,-97.44,-0.14,3888.9,3.89,10
331,Exit short,2026-09-03 15:09,sl1|exit_reason=time,613.92,108,66293.64,-9.72,-0.01,0,119.88,0.18,-39.96,-0.06,3879.18,3.88,20
331,Entry short,2026-09-03 14:49,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1788461280000:short|bars_to_confirm=1|signal_close=613.875|trigger=614.17|stop=614.8|target_r=1.5|risk_ps=0.925|atr=0.425867|vwap_dist_atr=0.838323|tick=0.01,613.83,108,66293.64,-9.72,-0.01,0,119.88,0.18,-39.96,-0.06,3879.18,3.88,20
332,Exit long,2026-09-04 10:39,sl1|exit_reason=target,613.08,55,33573.1,146.3,0.44,0,146.3,0.44,-2.75,-0.01,4025.48,4.03,2
332,Entry long,2026-09-04 10:37,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1788532560000:long|bars_to_confirm=1|signal_close=610.4515|trigger=609.95|stop=608.65|target_r=1.5|risk_ps=1.8015|atr=1.03325|vwap_dist_atr=0.499235|tick=0.01,610.42,55,33573.1,146.3,0.44,0,146.3,0.44,-2.75,-0.01,4025.48,4.03,2
333,Exit short,2026-09-04 11:05,sl1|exit_reason=stop,611.25,82,50019.18,-103.32,-0.21,0,150.06,0.30,-103.32,-0.21,3922.16,3.92,10
333,Entry short,2026-09-04 10:55,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1788533640000:short|bars_to_confirm=1|signal_close=610.0343|trigger=610.14|stop=611.24|target_r=1.5|risk_ps=1.2057|atr=0.938593|vwap_dist_atr=0.133092|tick=0.01,609.99,82,50019.18,-103.32,-0.21,0,150.06,0.30,-103.32,-0.21,3922.16,3.92,10
334,Exit short,2026-09-08 10:02,sl1|exit_reason=stop,618.9,49,30223.2,-102.9,-0.34,0,85.75,0.28,-102.9,-0.34,3819.26,3.82,14
334,Entry short,2026-09-08 09:48,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1788875220000:short|bars_to_confirm=1|signal_close=616.875|trigger=617.16|stop=618.89|target_r=1.5|risk_ps=2.015|atr=1.818835|vwap_dist_atr=0.88178|tick=0.01,616.8,49,30223.2,-102.9,-0.34,0,85.75,0.28,-102.9,-0.34,3819.26,3.82,14
335,Exit long,2026-09-08 10:11,sl1|exit_reason=stop,616.51,32,19833.6,-105.28,-0.53,0,25.6,0.13,-105.28,-0.53,3713.98,3.71,7
335,Entry long,2026-09-08 10:04,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1788876180000:long|bars_to_confirm=1|signal_close=619.6201|trigger=619.38|stop=616.52|target_r=1.5|risk_ps=3.1001|atr=1.563484|vwap_dist_atr=0.980719|tick=0.01,619.8,32,19833.6,-105.28,-0.53,0,25.6,0.13,-105.28,-0.53,3713.98,3.71,7
336,Exit long,2026-09-09 09:59,sl1|exit_reason=time,646.84,21,13535.55,48.09,0.36,0,130.41,0.96,-25.41,-0.19,3762.07,3.76,20
336,Entry long,2026-09-09 09:39,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1788961020000:long|bars_to_confirm=2|signal_close=644.54|trigger=644.44|stop=639.89|target_r=1.5|risk_ps=4.65|atr=3.093145|vwap_dist_atr=0.321554|tick=0.01,644.55,21,13535.55,48.09,0.36,0,130.41,0.96,-25.41,-0.19,3762.07,3.76,20
337,Exit short,2026-09-10 11:40,sl1|exit_reason=stop,653.62,70,45637.9,-115.5,-0.25,0,102.9,0.23,-115.5,-0.25,3646.57,3.65,10
337,Entry short,2026-09-10 11:30,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1789054020000:short|bars_to_confirm=3|signal_close=652.2|trigger=652.2729|stop=653.61|target_r=1.5|risk_ps=1.41|atr=0.951186|vwap_dist_atr=0.76042|tick=0.01,651.97,70,45637.9,-115.5,-0.25,0,102.9,0.23,-115.5,-0.25,3646.57,3.65,10
338,Exit short,2026-09-10 11:58,sl1|exit_reason=stop,653.81,66,43044.54,-106.92,-0.25,0,17.82,0.04,-106.92,-0.25,3539.65,3.54,3
338,Entry short,2026-09-10 11:55,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1789055580000:short|bars_to_confirm=2|signal_close=652.2875|trigger=652.45|stop=653.8|target_r=1.5|risk_ps=1.5125|atr=1.034093|vwap_dist_atr=0.61374|tick=0.01,652.19,66,43044.54,-106.92,-0.25,0,17.82,0.04,-106.92,-0.25,3539.65,3.54,3
339,Exit short,2026-09-15 10:29,sl1|exit_reason=time,668.48,26,17382.3,1.82,0.01,0,97.76,0.56,-88.92,-0.51,3541.47,3.54,20
339,Entry short,2026-09-15 10:09,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1789481280000:short|bars_to_confirm=1|signal_close=668.81|trigger=669.17|stop=672.55|target_r=1.5|risk_ps=3.74|atr=2.438544|vwap_dist_atr=0.965368|tick=0.01,668.55,26,17382.3,1.82,0.01,0,97.76,0.56,-88.92,-0.51,3541.47,3.54,20
340,Exit long,2026-09-15 11:18,sl1|exit_reason=target,673.32,57,38229.33,149.91,0.39,0,149.91,0.39,-67.83,-0.18,3691.38,3.69,10
340,Entry long,2026-09-15 11:08,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1789484760000:long|bars_to_confirm=2|signal_close=670.68|trigger=670.53|stop=668.94|target_r=1.5|risk_ps=1.74|atr=1.228179|vwap_dist_atr=0.848703|tick=0.01,670.69,57,38229.33,149.91,0.39,0,149.91,0.39,-67.83,-0.18,3691.38,3.69,10
341,Exit long,2026-09-16 09:57,sl1|exit_reason=stop,679.13,35,23867.9,-98.35,-0.41,0,11.55,0.05,-98.35,-0.41,3593.03,3.59,3
341,Entry long,2026-09-16 09:54,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1789566720000:long|bars_to_confirm=2|signal_close=681.93|trigger=681.76|stop=679.14|target_r=1.5|risk_ps=2.79|atr=2.262506|vwap_dist_atr=0.73182|tick=0.01,681.94,35,23867.9,-98.35,-0.41,0,11.55,0.05,-98.35,-0.41,3593.03,3.59,3
342,Exit short,2026-09-16 10:15,sl1|exit_reason=stop,680.79,52,35301.76,-99.32,-0.28,0,37.44,0.11,-99.32,-0.28,3493.71,3.49,3
