Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
324,Entry short,2026-08-04 09:38,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1785850620000:short|bars_to_confirm=1|signal_close=867.5|trigger=868.5|stop=874.29|target_r=1.5|risk_ps=6.79|atr=4.212064|vwap_dist_atr=0.464638|tick=0.01,867.48,14,12144.72,-95.48,-0.79,0,54.6,0.45,-95.48,-0.79,2315.62,2.32,3
325,Exit long,2026-08-05 10:52,sl1|exit_reason=stop,907.28,20,18253,-107.4,-0.59,0,41,0.22,-107.4,-0.59,2208.22,2.21,3
325,Entry long,2026-08-05 10:49,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1785941280000:long|bars_to_confirm=1|signal_close=912.29|trigger=911.41|stop=907.29|target_r=1.5|risk_ps=5|atr=3.975294|vwap_dist_atr=0.415874|tick=0.01,912.65,20,18253,-107.4,-0.59,0,41,0.22,-107.4,-0.59,2208.22,2.21,3
326,Exit short,2026-08-07 12:30,sl1|exit_reason=target,862.38,26,22575.54,153.66,0.68,0,153.66,0.68,-37.18,-0.16,2361.88,2.36,5
326,Entry short,2026-08-07 12:25,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1786119840000:short|bars_to_confirm=1|signal_close=868.39|trigger=869.1|stop=872.23|target_r=1.5|risk_ps=3.84|atr=1.764181|vwap_dist_atr=0.794181|tick=0.01,868.29,26,22575.54,153.66,0.68,0,153.66,0.68,-37.18,-0.16,2361.88,2.36,5
327,Exit long,2026-08-07 14:58,sl1|exit_reason=target,872.66,68,59198.76,142.12,0.24,0,142.12,0.24,-19.04,-0.03,2504,2.50,7
327,Entry long,2026-08-07 14:51,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1786128540000:long|bars_to_confirm=2|signal_close=870.63|trigger=870.59|stop=869.18|target_r=1.5|risk_ps=1.45|atr=0.949061|vwap_dist_atr=0.886856|tick=0.01,870.57,68,59198.76,142.12,0.24,0,142.12,0.24,-19.04,-0.03,2504,2.50,7
328,Exit short,2026-08-10 09:43,sl1|exit_reason=stop,868.36,16,13795.68,-98.08,-0.71,0,64.48,0.47,-98.08,-0.71,2405.92,2.41,2
328,Entry short,2026-08-10 09:41,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1786369200000:short|bars_to_confirm=1|signal_close=862.16|trigger=862.28|stop=868.35|target_r=1.5|risk_ps=6.19|atr=4.456563|vwap_dist_atr=0.901454|tick=0.01,862.23,16,13795.68,-98.08,-0.71,0,64.48,0.47,-98.08,-0.71,2405.92,2.41,2
329,Exit short,2026-08-10 10:35,sl1|exit_reason=stop,877.66,17,14823.15,-97.07,-0.65,0,72.08,0.49,-97.07,-0.65,2308.85,2.31,10
329,Entry short,2026-08-10 10:25,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1786371840000:short|bars_to_confirm=1|signal_close=871.81|trigger=872|stop=877.65|target_r=1.5|risk_ps=5.84|atr=4.260901|vwap_dist_atr=0.985983|tick=0.01,871.95,17,14823.15,-97.07,-0.65,0,72.08,0.49,-97.07,-0.65,2308.85,2.31,10
330,Exit short,2026-08-11 09:46,sl1|exit_reason=target,855.38,12,10417.68,153.12,1.47,0,153.12,1.47,-3.12,-0.03,2461.97,2.46,7
330,Entry short,2026-08-11 09:39,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1786455480000:short|bars_to_confirm=1|signal_close=868.51|trigger=870.1|stop=876.65|target_r=1.5|risk_ps=8.14|atr=3.730969|vwap_dist_atr=0.746004|tick=0.01,868.14,12,10417.68,153.12,1.47,0,153.12,1.47,-3.12,-0.03,2461.97,2.46,7
331,Exit long,2026-08-11 10:10,sl1|exit_reason=stop,860.16,13,11274.77,-92.69,-0.82,0,13.78,0.12,-92.69,-0.82,2369.28,2.37,3
331,Entry long,2026-08-11 10:07,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1786457160000:long|bars_to_confirm=1|signal_close=867.46|trigger=866|stop=860.17|target_r=1.5|risk_ps=7.29|atr=3.815165|vwap_dist_atr=0.88696|tick=0.01,867.29,13,11274.77,-92.69,-0.82,0,13.78,0.12,-92.69,-0.82,2369.28,2.37,3
332,Exit short,2026-08-12 10:26,sl1|exit_reason=stop,923.05,14,12827.92,-94.78,-0.74,0,0,0.00,-94.78,-0.74,2274.5,2.27,3
332,Entry short,2026-08-12 10:23,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1786544400000:short|bars_to_confirm=3|signal_close=916.04|trigger=916.05|stop=923.04|target_r=1.5|risk_ps=7|atr=3.384484|vwap_dist_atr=0.591173|tick=0.01,916.28,14,12827.92,-94.78,-0.74,0,0,0.00,-94.78,-0.74,2274.5,2.27,3
333,Exit long,2026-08-14 09:48,sl1|exit_reason=target,974.76,20,19353,142.2,0.73,0,142.2,0.73,-72.6,-0.38,2416.7,2.42,4
333,Entry long,2026-08-14 09:44,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1786714980000:long|bars_to_confirm=1|signal_close=967.69|trigger=967.33|stop=962.91|target_r=1.5|risk_ps=4.78|atr=4.136346|vwap_dist_atr=0.709632|tick=0.01,967.65,20,19353,142.2,0.73,0,142.2,0.73,-72.6,-0.38,2416.7,2.42,4
334,Exit short,2026-08-14 11:21,sl1|exit_reason=target,966.54,45,43649.55,155.25,0.36,0,155.25,0.36,-85.05,-0.19,2571.95,2.57,11
334,Entry short,2026-08-14 11:10,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1786720140000:short|bars_to_confirm=1|signal_close=970.08|trigger=970.26|stop=972.29|target_r=1.5|risk_ps=2.21|atr=1.839725|vwap_dist_atr=0.406431|tick=0.01,969.99,45,43649.55,155.25,0.36,0,155.25,0.36,-85.05,-0.19,2571.95,2.57,11
335,Exit long,2026-08-17 09:57,sl1|exit_reason=time,1017.3,8,8119.6,18.8,0.23,0,23.04,0.28,-74,-0.91,2590.75,2.59,20
335,Entry long,2026-08-17 09:37,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1786973760000:long|bars_to_confirm=1|signal_close=1014.94|trigger=1012.33|stop=1003.41|target_r=1.5|risk_ps=11.53|atr=5.133996|vwap_dist_atr=0.892598|tick=0.01,1014.95,8,8119.6,18.8,0.23,0,23.04,0.28,-74,-0.91,2590.75,2.59,20
336,Exit short,2026-08-17 10:12,sl1|exit_reason=stop,1015.1,32,32385.92,-97.28,-0.30,0,0,0.00,-97.28,-0.30,2493.47,2.49,2
336,Entry short,2026-08-17 10:10,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1786975680000:short|bars_to_confirm=2|signal_close=1012|trigger=1012.8|stop=1015.09|target_r=1.5|risk_ps=3.09|atr=3.619148|vwap_dist_atr=0.455255|tick=0.01,1012.06,32,32385.92,-97.28,-0.30,0,0,0.00,-97.28,-0.30,2493.47,2.49,2
337,Exit short,2026-08-18 09:46,sl1|exit_reason=target,962.2,28,27095.88,154.28,0.57,0,154.28,0.57,-15.96,-0.06,2647.75,2.65,0
337,Entry short,2026-08-18 09:46,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1787060700000:short|bars_to_confirm=1|signal_close=967.49|trigger=968.05|stop=971.02|target_r=1.5|risk_ps=3.53|atr=3.957559|vwap_dist_atr=0.523329|tick=0.01,967.71,28,27095.88,154.28,0.57,0,154.28,0.57,-15.96,-0.06,2647.75,2.65,0
338,Exit long,2026-08-19 10:42,sl1|exit_reason=stop,931.01,18,16856.28,-98.1,-0.58,0,14.22,0.08,-98.1,-0.58,2549.65,2.55,2
338,Entry long,2026-08-19 10:40,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1787150280000:long|bars_to_confirm=2|signal_close=936.37|trigger=935.28|stop=931.02|target_r=1.5|risk_ps=5.35|atr=3.826345|vwap_dist_atr=0.883392|tick=0.01,936.46,18,16856.28,-98.1,-0.58,0,14.22,0.08,-98.1,-0.58,2549.65,2.55,2
339,Exit short,2026-08-19 11:06,sl1|exit_reason=time,927.5,18,16739.28,44.28,0.26,0,113.76,0.68,-52.92,-0.32,2593.93,2.59,20
339,Entry short,2026-08-19 10:46,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1787150640000:short|bars_to_confirm=2|signal_close=929.44|trigger=930.65|stop=934.86|target_r=1.5|risk_ps=5.42|atr=3.557557|vwap_dist_atr=0.991278|tick=0.01,929.96,18,16739.28,44.28,0.26,0,113.76,0.68,-52.92,-0.32,2593.93,2.59,20
340,Exit short,2026-08-20 10:06,sl1|exit_reason=time,944.71,9,8477.91,-24.48,-0.29,0,116.91,1.38,-66.06,-0.78,2569.45,2.57,20
340,Entry short,2026-08-20 09:46,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1787233380000:short|bars_to_confirm=3|signal_close=941.64|trigger=943.18|stop=951.71|target_r=1.5|risk_ps=10.07|atr=5.092026|vwap_dist_atr=0.863075|tick=0.01,941.99,9,8477.91,-24.48,-0.29,0,116.91,1.38,-66.06,-0.78,2569.45,2.57,20
341,Exit short,2026-08-21 10:14,sl1|exit_reason=time,967.23,15,14646.6,138.15,0.94,0,143.1,0.98,-72.15,-0.49,2707.6,2.71,20
341,Entry short,2026-08-21 09:54,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1787320380000:short|bars_to_confirm=1|signal_close=977.05|trigger=977.43|stop=983.41|target_r=1.5|risk_ps=6.36|atr=4.103368|vwap_dist_atr=0.907698|tick=0.01,976.44,15,14646.6,138.15,0.94,0,143.1,0.98,-72.15,-0.49,2707.6,2.71,20
342,Exit long,2026-08-24 11:02,sl1|exit_reason=time,901.09,26,23487.88,-59.54,-0.25,0,48.62,0.21,-93.08,-0.40,2648.06,2.65,20
342,Entry long,2026-08-24 10:42,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1787582340000:long|bars_to_confirm=3|signal_close=903.4|trigger=901.99|stop=899.67|target_r=1.5|risk_ps=3.73|atr=2.31483|vwap_dist_atr=0.769543|tick=0.01,903.38,26,23487.88,-59.54,-0.25,0,48.62,0.21,-93.08,-0.40,2648.06,2.65,20
343,Exit long,2026-08-24 11:40,sl1|exit_reason=target,906.98,38,34310.58,154.66,0.45,0,154.66,0.45,-6.08,-0.02,2802.72,2.80,4
343,Entry long,2026-08-24 11:36,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1787585640000:long|bars_to_confirm=2|signal_close=902.79|trigger=902.25|stop=900.2|target_r=1.5|risk_ps=2.59|atr=1.756074|vwap_dist_atr=0.862829|tick=0.01,902.91,38,34310.58,154.66,0.45,0,154.66,0.45,-6.08,-0.02,2802.72,2.80,4
344,Exit long,2026-08-25 11:02,sl1|exit_reason=stop,927.52,27,25138.08,-95.04,-0.38,0,79.11,0.31,-95.04,-0.38,2707.68,2.71,9
344,Entry long,2026-08-25 10:53,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1787669520000:long|bars_to_confirm=1|signal_close=931.11|trigger=931|stop=927.53|target_r=1.5|risk_ps=3.58|atr=2.336227|vwap_dist_atr=0.428481|tick=0.01,931.04,27,25138.08,-95.04,-0.38,0,79.11,0.31,-95.04,-0.38,2707.68,2.71,9
345,Exit short,2026-08-25 11:20,sl1|exit_reason=stop,931.18,60,55763.4,-107.4,-0.19,0,20.4,0.04,-107.4,-0.19,2600.28,2.60,0
345,Entry short,2026-08-25 11:20,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1787671140000:short|bars_to_confirm=1|signal_close=929.51|trigger=929.61|stop=931.17|target_r=1.5|risk_ps=1.66|atr=1.534713|vwap_dist_atr=0.407118|tick=0.01,929.39,60,55763.4,-107.4,-0.19,0,20.4,0.04,-107.4,-0.19,2600.28,2.60,0
346,Exit short,2026-08-26 10:03,sl1|exit_reason=time,938.35,15,14024.85,-50.4,-0.36,0,68.85,0.49,-95.1,-0.68,2549.88,2.55,20
346,Entry short,2026-08-26 09:43,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1787751720000:short|bars_to_confirm=1|signal_close=935.2|trigger=935.5|stop=941.5|target_r=1.5|risk_ps=6.3|atr=3.889824|vwap_dist_atr=0.247935|tick=0.01,934.99,15,14024.85,-50.4,-0.36,0,68.85,0.49,-95.1,-0.68,2549.88,2.55,20
347,Exit long,2026-08-26 11:01,sl1|exit_reason=time,935.54,39,36521.94,-35.88,-0.10,0,120.51,0.33,-80.73,-0.22,2514,2.51,20
347,Entry long,2026-08-26 10:41,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1787755200000:long|bars_to_confirm=1|signal_close=936.4|trigger=935.28|stop=933.88|target_r=1.5|risk_ps=2.52|atr=1.702005|vwap_dist_atr=0.935728|tick=0.01,936.46,39,36521.94,-35.88,-0.10,0,120.51,0.33,-80.73,-0.22,2514,2.51,20
348,Exit short,2026-08-28 14:50,sl1|exit_reason=target,928.12,84,78106.56,144.48,0.18,0,144.48,0.18,-0.84,0.00,2658.48,2.66,0
348,Entry short,2026-08-28 14:50,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1787942940000:short|bars_to_confirm=1|signal_close=929.9|trigger=930.22|stop=931.09|target_r=1.5|risk_ps=1.19|atr=0.964193|vwap_dist_atr=0.494691|tick=0.01,929.84,84,78106.56,144.48,0.18,0,144.48,0.18,-0.84,0.00,2658.48,2.66,0
349,Exit long,2026-08-31 09:45,sl1|exit_reason=stop,936.43,16,15080.8,-97.92,-0.65,0,20.64,0.14,-97.92,-0.65,2560.56,2.56,2
349,Entry long,2026-08-31 09:43,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1788183720000:long|bars_to_confirm=1|signal_close=942.51|trigger=939.6|stop=936.44|target_r=1.5|risk_ps=6.07|atr=3.820369|vwap_dist_atr=0.78875|tick=0.01,942.55,16,15080.8,-97.92,-0.65,0,20.64,0.14,-97.92,-0.65,2560.56,2.56,2
350,Exit short,2026-08-31 10:28,sl1|exit_reason=time,938.39,20,18823.2,55.4,0.29,0,93,0.49,-95.2,-0.51,2615.96,2.62,20
350,Entry short,2026-08-31 10:08,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1788185220000:short|bars_to_confirm=1|signal_close=941.11|trigger=941.57|stop=945.97|target_r=1.5|risk_ps=4.86|atr=3.289998|vwap_dist_atr=0.436799|tick=0.01,941.16,20,18823.2,55.4,0.29,0,93,0.49,-95.2,-0.51,2615.96,2.62,20
351,Exit long,2026-09-01 10:11,sl1|exit_reason=time,940.09,14,13172.04,-10.78,-0.08,0,48.58,0.37,-43.82,-0.33,2605.18,2.61,20
351,Entry long,2026-09-01 09:51,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1788270600000:long|bars_to_confirm=1|signal_close=941|trigger=939.8|stop=933.94|target_r=1.5|risk_ps=7.06|atr=3.371369|vwap_dist_atr=0.785137|tick=0.01,940.86,14,13172.04,-10.78,-0.08,0,48.58,0.37,-43.82,-0.33,2605.18,2.61,20
352,Exit long,2026-09-01 10:41,sl1|exit_reason=target,945.77,27,25386.75,149.04,0.59,0,149.04,0.59,-14.31,-0.06,2754.22,2.75,7
352,Entry long,2026-09-01 10:34,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1788273120000:long|bars_to_confirm=2|signal_close=940.21|trigger=939.4|stop=936.57|target_r=1.5|risk_ps=3.64|atr=1.856491|vwap_dist_atr=0.824764|tick=0.01,940.25,27,25386.75,149.04,0.59,0,149.04,0.59,-14.31,-0.06,2754.22,2.75,7
353,Exit short,2026-09-02 09:53,sl1|exit_reason=target,936.38,18,17005.5,150.66,0.89,0,150.66,0.89,-27.72,-0.16,2904.88,2.90,3
353,Entry short,2026-09-02 09:50,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1788356940000:short|bars_to_confirm=1|signal_close=944.83|trigger=946.6|stop=950.33|target_r=1.5|risk_ps=5.5|atr=3.33942|vwap_dist_atr=0.732169|tick=0.01,944.75,18,17005.5,150.66,0.89,0,150.66,0.89,-27.72,-0.16,2904.88,2.90,3
354,Exit long,2026-09-02 10:27,sl1|exit_reason=stop,943.22,42,39721.08,-105.84,-0.27,0,95.34,0.24,-105.84,-0.27,2799.04,2.80,7
354,Entry long,2026-09-02 10:20,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1788358680000:long|bars_to_confirm=2|signal_close=945.6|trigger=945.5|stop=943.23|target_r=1.5|risk_ps=2.37|atr=2.871852|vwap_dist_atr=0.47382|tick=0.01,945.74,42,39721.08,-105.84,-0.27,0,95.34,0.24,-105.84,-0.27,2799.04,2.80,7
355,Exit short,2026-09-03 10:51,sl1|exit_reason=time,935.2,33,30806.16,-55.44,-0.18,0,110.22,0.36,-86.79,-0.28,2743.6,2.74,20
355,Entry short,2026-09-03 10:31,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1788445800000:short|bars_to_confirm=1|signal_close=933.49|trigger=934.23|stop=936.44|target_r=1.5|risk_ps=2.95|atr=2.383865|vwap_dist_atr=0.927632|tick=0.01,933.52,33,30806.16,-55.44,-0.18,0,110.22,0.36,-86.79,-0.28,2743.6,2.74,20
356,Exit long,2026-09-08 10:00,sl1|exit_reason=stop,1020,19,19482.6,-102.6,-0.53,0,58.9,0.30,-102.6,-0.53,2641,2.64,2
356,Entry long,2026-09-08 09:58,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1788875820000:long|bars_to_confirm=1|signal_close=1025.17|trigger=1022.65|stop=1020.01|target_r=1.5|risk_ps=5.16|atr=4.142306|vwap_dist_atr=0.62848|tick=0.01,1025.4,19,19482.6,-102.6,-0.53,0,58.9,0.30,-102.6,-0.53,2641,2.64,2
357,Exit short,2026-09-08 12:33,sl1|exit_reason=stop,1022,54,55097.82,-90.18,-0.16,0,39.96,0.07,-90.18,-0.16,2550.82,2.55,3
357,Entry short,2026-09-08 12:30,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1788884880000:short|bars_to_confirm=2|signal_close=1020.16|trigger=1020.8|stop=1021.99|target_r=1.5|risk_ps=1.83|atr=1.196783|vwap_dist_atr=0.829881|tick=0.01,1020.33,54,55097.82,-90.18,-0.16,0,39.96,0.07,-90.18,-0.16,2550.82,2.55,3
358,Exit long,2026-09-09 13:56,sl1|exit_reason=stop,1024.27,78,79977.3,-84.24,-0.11,0,11.7,0.01,-84.24,-0.11,2466.58,2.47,1
358,Entry long,2026-09-09 13:55,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1788976440000:long|bars_to_confirm=1|signal_close=1025.55|trigger=1025.1|stop=1024.28|target_r=1.5|risk_ps=1.27|atr=0.784396|vwap_dist_atr=0.758708|tick=0.01,1025.35,78,79977.3,-84.24,-0.11,0,11.7,0.01,-84.24,-0.11,2466.58,2.47,1
359,Exit short,2026-09-09 14:53,sl1|exit_reason=stop,1026.08,72,73793.52,-84.24,-0.11,0,11.52,0.02,-84.24,-0.11,2382.34,2.38,0
359,Entry short,2026-09-09 14:53,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1788979920000:short|bars_to_confirm=1|signal_close=1024.7|trigger=1024.94|stop=1026.07|target_r=1.5|risk_ps=1.37|atr=0.736853|vwap_dist_atr=0.389844|tick=0.01,1024.91,72,73793.52,-84.24,-0.11,0,11.52,0.02,-84.24,-0.11,2382.34,2.38,0
360,Exit long,2026-09-10 10:07,sl1|exit_reason=stop,987.66,19,18864.34,-98.8,-0.52,0,16.34,0.09,-98.8,-0.52,2283.54,2.28,4
360,Entry long,2026-09-10 10:03,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1789048920000:long|bars_to_confirm=1|signal_close=992.82|trigger=991|stop=987.67|target_r=1.5|risk_ps=5.15|atr=3.349825|vwap_dist_atr=0.784648|tick=0.01,992.86,19,18864.34,-98.8,-0.52,0,16.34,0.09,-98.8,-0.52,2283.54,2.28,4
361,Exit short,2026-09-10 11:03,sl1|exit_reason=time,984.39,25,24686.75,77,0.31,0,122.5,0.50,-25.5,-0.10,2360.54,2.36,20
361,Entry short,2026-09-10 10:43,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1789051260000:short|bars_to_confirm=2|signal_close=987.5|trigger=989.34|stop=991.45|target_r=1.5|risk_ps=3.95|atr=2.380409|vwap_dist_atr=0.984074|tick=0.01,987.47,25,24686.75,77,0.31,0,122.5,0.50,-25.5,-0.10,2360.54,2.36,20
362,Exit long,2026-09-11 10:38,sl1|exit_reason=stop,975.53,19,18634.25,-99.18,-0.53,0,49.59,0.27,-99.18,-0.53,2261.36,2.26,18
362,Entry long,2026-09-11 10:20,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1789136340000:long|bars_to_confirm=1|signal_close=980.67|trigger=979.74|stop=975.54|target_r=1.5|risk_ps=5.13|atr=2.84807|vwap_dist_atr=0.860511|tick=0.01,980.75,19,18634.25,-99.18,-0.53,0,49.59,0.27,-99.18,-0.53,2261.36,2.26,18
363,Exit long,2026-09-11 11:46,sl1|exit_reason=time,980.74,44,43046.96,105.6,0.25,0,143.44,0.33,-102.96,-0.24,2366.96,2.37,20
363,Entry long,2026-09-11 11:26,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1789140300000:long|bars_to_confirm=1|signal_close=978.08|trigger=977.83|stop=975.84|target_r=1.5|risk_ps=2.24|atr=1.356617|vwap_dist_atr=0.576947|tick=0.01,978.34,44,43046.96,105.6,0.25,0,143.44,0.33,-102.96,-0.24,2366.96,2.37,20
364,Exit short,2026-09-14 09:45,sl1|exit_reason=stop,914.72,11,9967.54,-94.38,-0.95,0,38.94,0.39,-94.38,-0.95,2272.58,2.27,10
